name,description,exchange,industry,close,SMA10,SMA20,SMA30,SMA50,SMA100,SMA150,SMA200,EMA10,EMA21,high,low,ADRP,ATRP,atr_abs,average_volume_10d_calc,average_volume_30d_calc,dollar_volume_30d,average_dollar_volume_30d,rvol,gap_pct,market_cap_basic,Perf.1M,perf_1m_rank,Perf.3M,perf_3m_rank,Perf.6M,perf_6m_rank,momentum_score,atr_extension_from_50d,sma20_distance_pct,ema21_atr_dist,day_range_atr,lod_atr_pct,bb_width,ma_spread_pct,above_all_mas,ma_aligned,ema_aligned,above_sma200,near_sma20,near_ema,range_tight,adr_tight,bb_tight,plan_tight,wide_day,lod_ok,rvol_ok,rvol_pass,rvol_expand,ma_coiled,earnings_date,earnings_soon,large_gap,hard_rule_passes,hard_rule_fails,tightness_flags,focus_score,tradingview_url,is_top_1m,is_top_3m,is_top_6m
SDGR,"Schrodinger, Inc.",NASDAQ,Packaged Software,29.45,26.58,23.3,21.82,19.52,17.09,15.39,15.6,27.14,24.31,30.24,28.4,6.63,5.88,1.73,3384411.9,1766933.6666666667,52036196.0,38547425.0,0.63,-0.89,2203025672.6223063,55.41,7,83.49,17,156.09,25,98.33,8.65,26.4,3.6,1.06,60.7,0.762,38.0,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,2026-11-11,False,False,3,"LoD>60% ATR, >4x 50-MA, thin RVOL",EMA,5,https://www.tradingview.com/chart/?symbol=NASDAQ:SDGR&interval=D,True,True,False
USDE,StablecoinX Inc.,NASDAQ,Packaged Software,14.22,9.82,8.8,7.34,5.16,6.66,8.54,9.73,10.81,8.9,15.49,12.67,9.85,11.56,1.64,6411324.4,8582042.866666667,122036650.0,62950715.0,0.91,-0.78,386600971.91608393,159.96,1,90.62,14,38.73,157,96.44,15.21,61.67,5.17,1.72,94.3,1.113,32.77,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,,False,False,3,"LoD>60% ATR, >4x 50-MA, thin RVOL",EMA,5,https://www.tradingview.com/chart/?symbol=NASDAQ:USDE&interval=D,True,True,False
APPS,"Digital Turbine, Inc.",NASDAQ,Packaged Software,10.88,11.4,11.14,11.25,10.77,9.45,7.47,6.83,11.34,11.25,11.36,10.38,7.35,7.85,0.85,2842416.4,2673962.2666666666,29092709.0,30081630.0,1.57,-1.82,1316656801.8856153,1.49,160,8.37,165,270.07,4,93.31,0.13,-2.36,0.42,1.15,58.6,0.219,42.0,False,False,False,True,True,True,False,False,False,True,True,True,True,True,True,False,2026-11-11,False,False,6,,"near21, RVOL",5,https://www.tradingview.com/chart/?symbol=NASDAQ:APPS&interval=D,False,False,True
BLZE,"Backblaze, Inc.",NASDAQ,Computer Peripherals,13.5,13.38,13.52,14.77,14.9,12.5,9.61,8.37,13.62,13.94,13.9,13.33,5.83,6.99,0.94,1912161.7,2410829.6666666665,32558255.0,35611972.0,0.59,-1.71,835959545.1447368,-13.1,316,4.49,191,288.07,3,93.16,-1.34,-0.1,0.45,0.61,18.9,0.2,48.32,False,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,2026-11-11,False,False,5,thin RVOL,"near21, ADR",7,https://www.tradingview.com/chart/?symbol=NASDAQ:BLZE&interval=D,False,False,True
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Packaged Software,259.67,243.09,229.07,220.0,211.66,190.11,161.19,149.49,244.27,231.7,263.87,258.53,4.35,4.78,12.4,13674287.5,11454195.2,2974310868.0,2519903854.0,0.62,-0.27,265885143376.6727,35.51,15,51.37,50,180.08,20,88.99,4.75,13.36,2.53,0.43,9.2,0.321,36.04,True,True,True,True,False,False,True,True,False,True,False,True,False,True,False,False,2026-12-01,False,False,5,>4x 50-MA,"EMA, ADR",8,https://www.tradingview.com/chart/?symbol=NASDAQ:CRWD&interval=D,True,False,True
RNG,"RingCentral, Inc.",NYSE,Packaged Software,79.82,74.99,72.97,70.61,63.56,52.28,47.62,42.8,75.91,72.61,81.22,79.3,4.0,4.08,3.25,1773451.7,1524116.9666666666,121655016.0,107614851.0,0.98,0.09,6665462266.65354,18.34,52,128.91,5,119.08,48,88.77,6.27,9.39,2.44,0.59,16.0,0.2,40.33,True,True,True,True,False,False,True,True,False,True,False,True,False,False,False,False,2026-11-09,False,False,4,">4x 50-MA, thin RVOL","EMA, ADR",8,https://www.tradingview.com/chart/?symbol=NYSE:RNG&interval=D,False,True,False
AMC,"AMC Entertainment Holdings, Inc.",NYSE,Movies/Entertainment,2.91,2.72,2.65,2.61,2.56,2.2,1.89,1.82,2.77,2.68,2.92,2.7,5.47,5.84,0.17,30185086.100000035,23658960.466666665,68847575.0,61797205.0,0.77,-1.05,2597479324.149826,7.78,111,56.45,42,200.0,12,88.08,2.33,9.94,1.49,1.29,123.6,0.239,30.99,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,2026-11-11,False,False,4,"LoD>60% ATR, thin RVOL","EMA, near21",6,https://www.tradingview.com/chart/?symbol=NYSE:AMC&interval=D,False,False,True
OMER,Omeros Corporation,NASDAQ,Pharmaceuticals: Major,20.13,18.7,18.82,18.62,15.8,13.47,12.95,12.74,19.26,18.53,20.62,20.11,4.23,4.79,0.97,1846305.3,2143929.5,43157301.0,39919967.0,0.48,-1.06,1457176730.382353,4.08,134,165.22,2,93.56,64,87.62,5.71,6.96,1.8,0.53,2.1,0.209,30.2,True,True,True,True,False,False,True,True,False,True,False,True,False,False,False,False,2026-11-11,False,False,4,">4x 50-MA, thin RVOL","EMA, ADR",8,https://www.tradingview.com/chart/?symbol=NASDAQ:OMER&interval=D,False,True,False
DELL,Dell Technologies Inc.,NYSE,Computer Processing Hardware,536.02,557.49,524.64,502.99,472.29,415.23,333.45,280.8,547.37,526.77,549.85,530.45,5.14,5.81,31.12,10139208.599999998,9054570.233333332,4853430736.0,4554328100.0,0.8,-2.52,340808365683.98804,21.03,44,35.27,79,206.07,10,87.46,2.32,2.17,0.3,0.62,17.9,0.329,51.62,False,False,False,True,True,True,True,True,False,True,False,True,False,True,False,False,2026-12-01,False,True,5,large gap,"near21, ADR",7,https://www.tradingview.com/chart/?symbol=NYSE:DELL&interval=D,False,False,True
GPRO,"GoPro, Inc.",NASDAQ,Electronics/Appliances,1.26,1.31,1.27,1.05,0.91,0.93,0.93,1.04,1.29,1.21,1.31,1.24,12.02,11.62,0.15,18319888.0,65013606.166666664,81917144.0,68458894.0,0.4,-1.15,235799830.8549618,107.51,2,64.13,32,88.06,69,86.57,3.28,-1.06,0.37,0.48,13.7,0.867,31.68,False,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,2026-11-05,False,False,5,thin RVOL,"near21, ADR",7,https://www.tradingview.com/chart/?symbol=NASDAQ:GPRO&interval=D,True,False,False
CORT,Corcept Therapeutics Incorporated,NASDAQ,Pharmaceuticals: Major,118.51,113.51,113.6,115.38,110.26,91.84,74.33,69.03,114.51,113.86,119.15,111.68,4.65,4.59,5.43,2670827.5,1419621.3333333333,168239324.0,163789048.0,0.37,-0.96,12810741222.404995,-5.11,232,41.56,67,211.13,9,82.53,1.63,4.32,0.89,1.37,125.7,0.078,37.61,True,True,True,True,False,True,False,False,True,True,True,False,False,True,False,False,2026-11-04,False,False,5,LoD>60% ATR,"EMA, near21, BB",7,https://www.tradingview.com/chart/?symbol=NASDAQ:CORT&interval=D,False,False,True
NTSK,"Netskope, Inc.",NASDAQ,Packaged Software,18.57,17.52,16.04,15.61,14.66,12.79,11.79,12.91,17.53,16.46,18.77,18.22,5.12,5.07,0.94,8998908.6,6379416.633333334,118465767.0,99610338.0,0.72,-0.97,7587473901.999999,31.7,20,91.44,12,123.73,45,82.29,5.25,15.79,2.53,0.59,37.7,0.43,30.86,True,True,True,True,False,False,True,True,False,True,False,True,False,False,False,False,2026-12-11,False,False,4,">4x 50-MA, thin RVOL","EMA, ADR",8,https://www.tradingview.com/chart/?symbol=NASDAQ:NTSK&interval=D,True,True,False
FIVN,"Five9, Inc.",NASDAQ,Packaged Software,36.66,34.65,33.83,33.41,31.12,26.77,23.28,22.19,35.34,33.98,37.8,36.47,5.63,5.6,2.05,3018601.7,2083458.3666666667,76379584.0,69618414.0,0.71,-0.45,2739364765.0796175,12.35,85,85.15,16,148.04,29,81.85,3.18,8.38,1.41,0.65,9.3,0.273,33.98,True,True,True,True,False,True,True,True,False,True,False,True,False,False,False,False,2026-11-09,False,False,5,thin RVOL,"EMA, near21, ADR",9,https://www.tradingview.com/chart/?symbol=NASDAQ:FIVN&interval=D,False,True,False
ALAB,"Astera Labs, Inc.",NASDAQ,Semiconductors,360.51,309.2,300.18,299.56,304.13,319.45,259.87,235.27,324.86,310.77,367.72,348.35,5.65,6.44,23.21,4497567.2,3812896.7666666666,1374587413.0,1142174833.0,0.76,-2.79,62543114594.165474,26.08,28,-5.74,248,224.78,8,81.71,2.88,20.1,2.49,0.83,52.4,0.423,23.35,True,True,True,True,False,False,True,False,False,False,False,True,False,True,False,False,2026-11-10,False,True,5,large gap,EMA,7,https://www.tradingview.com/chart/?symbol=NASDAQ:ALAB&interval=D,False,False,True
PLSE,"Pulse Biosciences, Inc",NASDAQ,Medical Specialties,51.83,52.64,52.09,50.52,44.42,34.84,30.18,26.63,52.31,51.02,53.6,51.62,8.76,7.3,3.78,609110.7,598348.6333333333,31012410.0,30227775.0,1.05,0.38,3768172091.610812,4.22,130,92.53,11,139.95,38,78.9,2.29,-0.5,0.22,0.52,5.5,0.163,50.18,False,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,2026-11-16,False,False,5,thin RVOL,"near21, ADR",7,https://www.tradingview.com/chart/?symbol=NASDAQ:PLSE&interval=D,False,True,False
TWLO,Twilio Inc.,NYSE,Packaged Software,299.66,257.13,244.96,239.65,226.01,213.87,185.83,171.38,265.22,249.97,304.75,285.0,4.07,4.29,12.85,2777278.1,2157545.6333333333,646530124.0,517057969.0,1.46,-1.44,46020354105.23509,35.07,16,59.28,36,141.0,37,78.45,7.6,22.33,4.63,1.54,114.1,0.354,28.62,True,True,True,True,False,False,False,False,False,False,True,False,False,True,True,False,2026-10-29,False,False,4,"LoD>60% ATR, >4x 50-MA","EMA, RVOL",5,https://www.tradingview.com/chart/?symbol=NYSE:TWLO&interval=D,True,False,False
INTC,Intel Corporation,NASDAQ,Semiconductors,127.39,111.14,103.0,100.17,98.53,108.02,90.55,78.79,114.22,107.03,127.44,119.55,4.05,5.02,6.4,121782912.3,102726930.66666667,13086383698.0,10290344978.0,1.0,-1.62,673396967283.1825,41.45,10,-1.02,212,192.04,16,77.49,5.83,23.68,3.79,1.23,122.6,0.472,25.39,True,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False,2026-10-22,False,False,4,"LoD>60% ATR, >4x 50-MA",EMA,5,https://www.tradingview.com/chart/?symbol=NASDAQ:INTC&interval=D,True,False,True
RBRK,"Rubrik, Inc.",NYSE,Information Technology Services,113.8,106.41,99.4,99.37,91.65,81.98,71.88,71.02,107.55,102.02,115.3,112.39,4.78,5.07,5.77,3601084.1,3652433.7333333334,415646959.0,362939905.0,0.47,-0.92,23591244267.818638,16.15,65,60.67,34,143.32,34,73.38,4.77,14.49,2.28,0.51,24.4,0.394,31.1,True,True,True,True,False,False,True,True,False,True,False,True,False,True,False,False,2026-12-03,False,False,5,>4x 50-MA,"EMA, ADR",8,https://www.tradingview.com/chart/?symbol=NYSE:RBRK&interval=D,False,False,False
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ,Pharmaceuticals: Major,59.49,56.6,58.29,58.85,52.94,42.86,35.91,30.93,57.19,57.01,59.62,55.34,4.56,5.0,2.97,474285.0,618320.0333333333,36783859.0,36388443.0,1.69,1.04,1700410755.333933,-7.84,259,70.31,29,152.72,28,71.73,2.47,2.06,0.87,1.44,139.6,0.148,45.99,True,True,True,True,True,True,False,False,False,True,True,False,True,True,True,False,2026-11-05,False,False,5,LoD>60% ATR,"EMA, near21, RVOL",7,https://www.tradingview.com/chart/?symbol=NASDAQ:ETON&interval=D,False,False,False
HPE,Hewlett Packard Enterprise Company,NYSE,Computer Processing Hardware,63.52,60.05,56.94,56.37,53.59,47.95,39.95,35.71,60.22,57.95,65.48,60.55,5.2,5.61,3.57,24363312.6,23326053.700000025,1481670931.0,1314920748.0,0.89,-2.04,84320561598.20569,18.51,51,40.48,69,155.41,26,71.47,3.3,11.56,1.71,1.38,83.3,0.283,38.32,True,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False,2026-12-03,False,True,4,"LoD>60% ATR, large gap",EMA,5,https://www.tradingview.com/chart/?symbol=NYSE:HPE&interval=D,False,False,False
NEO,"NeoGenomics, Inc.",NASDAQ,Medical/Nursing Services,19.56,18.96,18.33,17.73,16.69,13.96,12.13,12.12,18.88,18.28,19.73,18.4,4.14,4.31,0.84,2432516.2,1864059.3666666667,36461001.0,33045112.0,1.31,0.6,2512979560.1633987,17.13,59,42.88,64,154.36,27,71.45,3.98,6.68,1.63,1.58,137.5,0.188,34.96,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,2026-11-10,False,False,4,"LoD>60% ATR, thin RVOL","EMA, RVOL",5,https://www.tradingview.com/chart/?symbol=NASDAQ:NEO&interval=D,False,False,False
PANW,"Palo Alto Networks, Inc.",NASDAQ,Packaged Software,389.92,372.35,361.32,361.8,356.11,316.55,265.64,244.34,373.66,365.41,396.3,387.79,4.2,4.59,17.9,7228403.20000001,6447689.366666675,2514083038.0,2332752521.0,0.54,-0.22,318954550100.8106,10.22,101,32.11,84,164.26,23,68.86,2.07,7.91,1.46,0.48,11.9,0.239,32.83,True,True,True,True,False,True,True,True,False,True,False,True,False,True,False,False,2026-11-12,False,False,6,,"EMA, near21, ADR",9,https://www.tradingview.com/chart/?symbol=NASDAQ:PANW&interval=D,False,False,True
SBET,"Sharplink, Inc.",NASDAQ,Advertising/Marketing Services,9.95,9.19,8.87,8.34,7.48,6.7,6.86,7.43,9.36,8.8,10.03,9.67,5.49,5.98,0.6,10764310.9,9838431.933333358,97892398.0,82062361.0,0.54,-0.1,2161374935.626911,23.6,34,122.84,6,56.69,118,67.71,5.53,12.22,2.18,0.6,47.0,0.3,25.0,True,True,True,True,False,False,True,True,False,True,False,True,False,False,False,False,2026-11-12,False,False,4,">4x 50-MA, thin RVOL","EMA, ADR",8,https://www.tradingview.com/chart/?symbol=NASDAQ:SBET&interval=D,False,True,False
ILMN,"Illumina, Inc.",NASDAQ,Medical Specialties,273.9,236.62,225.04,219.21,209.2,186.12,166.03,158.57,242.07,229.11,277.95,250.92,4.22,4.25,11.65,5887513.5,3120089.433333333,854592496.0,683963645.0,0.61,-0.62,41358900790.44678,22.28,38,55.57,45,122.68,46,66.84,7.27,21.71,4.6,2.32,197.3,0.337,28.5,True,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False,2026-10-29,False,False,4,"LoD>60% ATR, >4x 50-MA",EMA,5,https://www.tradingview.com/chart/?symbol=NASDAQ:ILMN&interval=D,False,False,False
P,"Everpure, Inc.",NYSE,Computer Peripherals,121.88,105.07,100.63,104.16,94.87,85.91,78.92,76.82,107.87,103.63,131.41,113.51,4.72,5.79,7.06,11605021.4,6082122.366666666,741289074.0,633503729.0,1.1,3.92,40613739550.33287,18.68,49,74.11,23,98.79,60,63.86,4.92,21.12,3.04,2.54,118.6,0.308,23.18,True,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False,2026-12-02,False,True,3,"LoD>60% ATR, >4x 50-MA, large gap",EMA,5,https://www.tradingview.com/chart/?symbol=NYSE:P&interval=D,False,True,False
PENG,"Penguin Solutions, Inc.",NASDAQ,Semiconductors,53.08,51.78,50.77,52.37,53.62,56.62,44.97,38.68,52.62,52.26,54.27,51.31,4.45,6.22,3.3,1498215.5,1482518.7666666666,78692096.0,77641979.0,1.1,-2.64,2719962499.2524123,1.26,163,-16.01,316,205.06,11,63.43,-0.16,4.55,0.25,0.9,53.6,0.214,33.78,False,False,True,True,False,True,True,False,False,True,False,True,False,False,False,False,2026-10-06,False,True,4,"thin RVOL, large gap","EMA, near21",6,https://www.tradingview.com/chart/?symbol=NASDAQ:PENG&interval=D,False,False,True
AMBQ,"Ambiq Micro, Inc.",NYSE,Semiconductors,68.92,65.19,61.94,61.68,64.14,69.99,56.61,50.16,66.1,64.09,70.32,66.85,5.08,5.72,3.94,698868.6,522111.6,35983931.0,32203321.0,0.56,-2.43,1666798153.6455953,16.99,61,-14.33,306,185.15,18,62.6,1.3,11.27,1.32,0.88,52.5,0.306,28.76,False,True,True,True,False,True,True,False,False,True,False,True,False,False,False,False,2026-11-05,False,True,4,"thin RVOL, large gap","EMA, near21",7,https://www.tradingview.com/chart/?symbol=NYSE:AMBQ&interval=D,False,False,True
SNDK,Sandisk Corporation,NASDAQ,Computer Peripherals,1753.62,1686.63,1649.15,1626.79,1509.42,1615.82,1331.52,1100.15,1725.64,1662.6,1802.99,1726.39,5.49,6.54,114.62,9883003.0,12058807.633333333,21146566242.0,19617109484.0,0.83,-1.71,256763290319.92664,14.34,76,-19.19,333,192.39,15,62.51,2.48,6.34,0.84,0.67,23.8,0.294,33.44,True,True,True,True,False,True,True,False,False,True,False,True,False,True,False,False,2026-11-05,False,False,6,,"EMA, near21",8,https://www.tradingview.com/chart/?symbol=NASDAQ:SNDK&interval=D,False,False,True
SMTC,Semtech Corporation,NASDAQ,Semiconductors,174.5,169.15,156.66,148.67,139.86,143.46,125.24,113.73,168.83,159.28,174.71,162.56,6.03,6.53,11.4,3845221.2,3587546.2,626026812.0,533356308.0,0.74,-3.12,16285321312.8536,38.49,12,12.58,152,134.51,40,61.86,3.79,11.39,1.46,1.07,104.7,0.442,31.76,True,True,True,True,False,True,False,False,False,True,True,False,False,True,False,False,2026-12-02,False,True,4,"LoD>60% ATR, large gap","EMA, near21",6,https://www.tradingview.com/chart/?symbol=NASDAQ:SMTC&interval=D,True,False,False
SAIL,"SailPoint, Inc.",NASDAQ,Packaged Software,22.12,20.27,19.62,19.34,18.23,16.45,15.29,16.07,20.51,19.73,22.28,21.15,5.67,5.6,1.24,6435106.3,4533020.4,100270411.0,87664082.0,1.16,0.0,12628564969.104156,21.81,40,75.56,22,84.33,77,60.57,3.81,12.77,2.16,0.91,78.1,0.271,22.52,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,2026-12-15,False,False,5,LoD>60% ATR,EMA,6,https://www.tradingview.com/chart/?symbol=NASDAQ:SAIL&interval=D,False,True,False
AEHR,Aehr Test Systems,NASDAQ,Electronic Production Equipment,97.42,92.03,88.52,96.51,94.42,94.43,81.24,67.3,93.94,93.12,99.92,93.11,7.33,8.92,8.69,2329296.7,2676748.0,260768790.0,258336518.0,0.68,-2.65,3181692871.799137,-4.34,222,2.01,196,183.86,19,60.51,0.36,10.06,0.52,0.78,49.6,0.34,27.84,True,True,True,True,False,True,True,False,False,True,False,True,False,False,False,False,2026-10-06,False,True,4,"thin RVOL, large gap","EMA, near21",8,https://www.tradingview.com/chart/?symbol=NASDAQ:AEHR&interval=D,False,False,True
BMNR,"BitMine Immersion Technologies, Inc.",NYSE,Financial Conglomerates,28.03,25.96,25.27,23.91,21.3,19.4,19.91,21.96,26.44,25.01,28.33,27.15,5.06,6.01,1.69,47212741.4,45153498.43333333,1265652561.0,1079544892.0,0.71,-0.93,16908434850.793158,17.77,57,115.62,8,46.83,141,60.07,5.26,10.93,2.01,0.7,52.2,0.274,23.38,True,True,True,True,False,False,True,False,False,False,False,True,False,True,False,False,2026-11-20,False,False,5,>4x 50-MA,EMA,7,https://www.tradingview.com/chart/?symbol=NYSE:BMNR&interval=D,False,True,False
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Pharmaceuticals: Major,30.14,32.35,33.2,33.14,27.98,21.71,19.57,18.04,32.12,32.09,31.0,29.83,5.15,5.95,1.79,1610802.1,3014096.8,90844878.0,99885661.0,0.86,0.41,3782963157.367097,-21.71,406,73.17,24,124.26,44,58.57,1.3,-9.21,1.02,0.65,17.3,0.181,50.28,False,False,False,True,False,True,True,False,False,True,False,True,False,False,False,False,2026-11-05,False,False,5,thin RVOL,near21,5,https://www.tradingview.com/chart/?symbol=NASDAQ:AMLX&interval=D,False,False,False
CVI,CVR Energy Inc.,NYSE,Oil Refining/Marketing,51.3,51.97,47.97,44.38,40.2,35.87,33.87,31.71,51.09,47.93,52.99,51.06,5.33,4.89,2.51,1264795.1,1077679.9333333333,55284981.0,47825639.0,0.67,1.45,5157219780.990347,36.62,13,90.35,15,48.31,139,58.43,5.65,6.94,1.44,0.77,9.6,0.381,39.5,False,False,True,True,False,True,True,True,False,True,False,True,False,False,False,False,2026-11-02,False,False,4,">4x 50-MA, thin RVOL","EMA, near21, ADR",7,https://www.tradingview.com/chart/?symbol=NYSE:CVI&interval=D,True,True,False
